"""country""";"""country_code""";year;model_name;organization
"""European Union""";"""EU""";2021;Selfish-RNN (ON-LSTM);Eindhoven University of Technology
"""European Union""";"""EU""";2021;Selfish-RNN (SNT-ASGD)RHNs;Eindhoven University of Technology
"""European Union""";"""EU""";2021;Selfish-RNN (AWD-LSTM-MoS);Eindhoven University of Technology
"""European Union,United States""";"""EU,US""";2021;DeiT-B;Meta AI,Sorbonne University
"""United States""";"""US""";2021;Switch;Google
"""China""";"""CN""";2021;Wu Dao - Wen Yuan;Beijing Academy of Artificial Intelligence / BAAI
"""United States""";"""US""";2021;BigSSL;Google,Apple
"""United States""";"""US""";2021;NVAE (CIFAR 10);NVIDIA
"""United States""";"""US""";2021;NVAE (FFHQ);NVIDIA
"""United States""";"""US""";2021;NVAE (Celeba HQ);NVIDIA
"""United States""";"""US""";2021;DALL-E;OpenAI
"""United States""";"""US""";2021;CLIP (ViT L/14@336px);OpenAI
"""United States""";"""US""";2021;CLIP (ResNet-50);OpenAI
"""United States""";"""US""";2021;Transformer-XL + AutoDropout (WT2);Google Brain,Carnegie Mellon University (CMU)
"""United States""";"""US""";2021;Transformer-XL + AutoDropout (PTB);Google Research
"""European Union,United States""";"""EU,US""";2020;Shortformer;University of Washington,Facebook AI Research,Allen Institute for AI
"""China""";"""CN""";2020;ERNIE-Doc (247M);Baidu
"""China""";"""CN""";2020;ERNIE-Doc Base (151M, WT103);Baidu
"""Taiwan,United States""";"""US""";2020;CT-MoS (WT2);Google,National Tsing Hua University
"""Taiwan,United States""";"""US""";2020;CT-MoS + DynamicEval (WT2);National Tsing Hua University,Google
"""Taiwan,United States""";"""US""";2020;CT-MoS (PTB);National Tsing Hua University,Google
"""Taiwan,United States""";"""US""";2020;CT-MoS + DynamicEval (PTB);National Tsing Hua University,Google
"""South Korea,United States""";"""KR,US""";2020;DensePhrases;Korea University,Princeton University
"""South Korea,United States""";"""KR,US""";2020;RaSoR;Korea University,Princeton University
"""European Union""";"""EU""";2020;VQGAN + CLIP;Heidelberg University
"""European Union,United States""";"""EU,US""";2020;ESM1b;Facebook AI Research,New York University (NYU)
"""Switzerland,United States""";"""US""";2020;RoBERTa (PFAM);IBM Research,ETH Zurich
"""Canada,United States""";"""US""";2020;OC-GAN (Visual Genome);Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Microsoft Research,CIFAR AI Research
"""Canada,United States""";"""US""";2020;OC-GAN (COCO-Stuff);Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Microsoft Research,CIFAR AI Research
"""China""";"""CN""";2020;CPM-Large;Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI
"""United States""";"""US""";2020;Profile Prediction;University of Washington,Salesforce Research
"""United Kingdom """;"""UK """;2020;AlphaFold 2;DeepMind
"""Canada,China,European Union,United States""";"""CN,EU,US""";2020;KEPLER;Tsinghua University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),HEC,CIFAR AI Research,Princeton University,University of Montreal / Université de Montréal
"""Switzerland,United States""";"""US""";2020;AWD-FWM (WT2);IDSIA,Microsoft Research
"""Switzerland,United States""";"""US""";2020;AWD-FWM (PTB);IDSIA,Microsoft Research
"""European Union""";"""EU""";2020;Machine learning a model for RNA structure prediction;International School for Advanced Studies,Institute of Structural Biology,Technical University of Munich
"""United States""";"""US""";2020;SimCLRv2;Google Brain
"""United States""";"""US""";2020;HiPPO-LegS;Stanford University,University at Buffalo
"""Canada,United States""";"""US""";2020;ChemBERTa;University of Toronto,Reverie Labs,DeepChem
"""United States""";"""US""";2020;ViT-Huge/14;Google Brain,Google Research
"""United States""";"""US""";2020;wave2vec 2.0 LARGE;Facebook
"""United States""";"""US""";2020;ViT-Base/32;Google Brain
"""United States""";"""US""";2020;CryptoGRU;Indiana University Bloomington
"""European Union""";"""EU""";2020;GBERT-Large;deepset,Bayerische Staatsbibliothek Muenchen
"""European Union""";"""EU""";2020;German ELECTRA Large;deepset,Bayerische Staatsbibliothek Muenchen
"""United States""";"""US""";2020;Conformer + Wav2vec 2.0 + Noisy Student;Google,Google Research,Google Brain
"""United States""";"""US""";2020;mT5-XXL;Google,Google Research
"""China""";"""CN""";2020;TinyBert;Huazhong University of Science and Technology,Huawei Noah's Ark Lab,Huawei
"""China,United States""";"""CN,US""";2020;Memformer (4 encoder + 16 decoder);UC Davis,Westlake University,Facebook AI
"""Japan,United States""";"""US""";2020;LUKE;University of Washington,National Institute of Informatics
"""China,United States""";"""CN,US""";2020;Frage-AWD-LSTM-MemoryAug-NeuralCache (WT2);Johns Hopkins University,Xiaomi Corp
"""China,United States""";"""CN,US""";2020;Frage-AWD-LSTM-MemoryAug-NeuralCache (PTB);Johns Hopkins University,Xiaomi Corp
"""China,United States""";"""CN,US""";2020;LSTM-MemoryAug (WT2);Johns Hopkins University,Xiaomi Corp
"""China,United States""";"""CN,US""";2020;LSTM-MemoryAug (PTB);Johns Hopkins University,Xiaomi Corp
"""China""";"""CN""";2020;Integer Transformer;Northeastern University (China),NiuTrans Research,Chinese Academy of Sciences
"""United States""";"""US""";2020;PAR Transformer Large;NVIDIA
"""United States""";"""US""";2020;ProBERTa;University of Illinois Urbana-Champaign (UIUC),Reed College
"""European Union,United States""";"""EU,US""";2020;ESM1-670M (UR50/S);Facebook AI Research,New York University (NYU)
"""European Union,United States""";"""EU,US""";2020;ESM1-670M (UR50/D);Facebook AI Research,New York University (NYU)
"""European Union,United States""";"""EU,US""";2020;ESM1-670M (UR100);Facebook AI Research,New York University (NYU)
"""European Union,United States""";"""EU,US""";2020;ESM1-85M;Facebook AI Research,New York University (NYU)
"""European Union,United States""";"""EU,US""";2020;ESM1-43M;Facebook AI Research,New York University (NYU)
"""United States""";"""US""";2020;Transformer+Recurrent Windows of Context;Toyota Technological Institute at Chicago,University of Chicago
"""China""";"""CN""";2020;ERNIE-GEN (large);Baidu
"""European Union,United States""";"""EU,US""";2020;DeLighT;University of Washington,Allen Institute for AI,Facebook AI Research
"""United States""";"""US""";2020;mBART-50;Facebook AI
"""United States""";"""US""";2020;Grown to Prune Two-layer stacked LSTM;University of Chicago,Toyota Technological Institute at Chicago
"""United Kingdom,United States""";"""UK,US""";2020;TransformerXL-LayerFusion-CA;University of Liverpool,University of Southern California
"""United Kingdom,United States""";"""UK,US""";2020;GPT2-LayerFusion-WS;University of Liverpool,University of Southern California
"""United States""";"""US""";2020;EfficientDet;Google Brain
"""European Union,Norway""";"""EU,Norway""";2020;Hopfield Networks (2020);Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,University of Oslo
"""United States""";"""US""";2020;1-layer-LSTM;Harvard University
"""European Union,United States""";"""EU,US""";2020;SemExp;Carnegie Mellon University (CMU),Facebook AI Research
"""United States""";"""US""";2020;DLRM-2021;Meta AI
"""United States""";"""US""";2020;GShard (dense);Google
"""United States""";"""US""";2020;GShard (600B);Google
"""United States""";"""US""";2020;GPT-3 6.7B;OpenAI
"""United States""";"""US""";2020;GPT-3 XL;OpenAI
"""United States""";"""US""";2020;GPT-3 Small;OpenAI
"""United States""";"""US""";2020;GPT-3 Medium;OpenAI
"""United States""";"""US""";2020;GPT-3 Large;OpenAI
"""United States""";"""US""";2020;GPT-3 2.7B;OpenAI
"""United States""";"""US""";2020;GPT-3 13B;OpenAI
"""United States""";"""US""";2020;iGPT-XL;OpenAI
"""United States""";"""US""";2020;iGPT-L;OpenAI
"""South Korea """;"""KR """;2020;Transformer-XL+AdamP;Naver AI Lab,Naver Clova
"""South Korea """;"""KR """;2020;Transformer-XL+WN+AdamP;Naver AI Lab,Naver Clova
"""United States""";"""US""";2020;SqueezeBERT;University of California (UC) Berkeley
"""United States""";"""US""";2020;6-Layer-Tensor-Transformer+AdaHessian;NERSC, Lawrence Berkeley National Laboratory,University of California (UC) Berkeley
"""United States""";"""US""";2020;3-Layer-Tensor-Transformer+AdaHessian;University of California (UC) Berkeley,NERSC, Lawrence Berkeley National Laboratory
"""United States""";"""US""";2020;GPT-3 175B (davinci);OpenAI
"""United States""";"""US""";2020;GPT3-6.7B (rerun of original);Microsoft,OpenAI
"""United States""";"""US""";2020;DETR;Facebook
"""United Kingdom,United States""";"""UK,US""";2020;Retrieval-Augmented Generator;Facebook,New York University (NYU),University College London (UCL)
"""United States""";"""US""";2020;rTop-k(distributed setting);Stanford University
"""United States""";"""US""";2020;Specter;Allen Institute for AI,University of Washington
"""India""";"""IN""";2020;Decay RNN;Indian Institute of Technology Delhi
"""United States""";"""US""";2020;Conformer;Google
"""Canada,China,United States""";"""CN,US""";2020;ONLSTM-SYD;Westlake University,Institute for Advanced Study,McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),CIFAR AI Research,University of Montreal / Université de Montréal
"""United States""";"""US""";2020;ContextNet;Google
"""China""";"""CN""";2020;NAS+ESS (156M);Northeastern University (China),Chinese Academy of Sciences,NiuTrans Research,Kingsoft
"""China""";"""CN""";2020;NAS+ESS (23M);Northeastern University (China),NiuTrans Research,Kingsoft
"""United States""";"""US""";2020;UnifiedQA;Allen Institute for AI,University of Washington
"""Canada,China""";"""CN""";2020;Segatron XL large, M=384;University of Waterloo,Peking University,RSVP.ai
"""Canada,China""";"""CN""";2020;Segatron XL base, M=384;University of Waterloo,RSVP.ai,Peking University
"""United States""";"""US""";2020;Once for All;MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT),IBM
"""United States""";"""US""";2020;Go-explore;Uber AI,OpenAI
"""United States""";"""US""";2020;Cube-Space AutoEncoder;MIT-IBM Watson AI Lab
"""United States""";"""US""";2020;CURL;University of California (UC) Berkeley
"""United States""";"""US""";2020;MobileBERT;Carnegie Mellon University (CMU),Google Brain
"""United States""";"""US""";2020;DiffStk-MRNN;Pennsylvania State University,Rochester Institute of Technology
"""United Kingdom """;"""UK """;2020;Agent57;DeepMind
"""Lebanon""";"""Lebanon""";2020;AraBERT;American University of Beirut
"""Lebanon""";"""Lebanon""";2020;AraBERT LArge v2;American University of Beirut
"""United States""";"""US""";2020;MetNet;Google
"""United States""";"""US""";2020;ELECTRA;Stanford University,Google,Google Brain
"""United States""";"""US""";2020;Tensor-Transformer(1core)+PN (WT103);University of California (UC) Berkeley
"""United States""";"""US""";2020;Tensor-Transformer(1core)+PN (PTB);University of California (UC) Berkeley
"""United States""";"""US""";2020;WDC20 / DLWP;University of Washington,Microsoft Research
"""United States""";"""US""";2020;ProGen;Salesforce Research,Stanford University
"""United States""";"""US""";2020;Routing Transformer (WT-103);Google Research
"""United States""";"""US""";2020;Local Transformer (WT103);Google Research
"""China,United States""";"""CN,US""";2020;TransformerXL + spectrum control;University of California Los Angeles (UCLA),JD.com
"""United States""";"""US""";2020;MuPIPR;University of California Los Angeles (UCLA),University of Pennsylvania
"""United Kingdom """;"""UK """;2020;LSTM-3-layer+Gadam;University of Oxford,University of Bristol,University of Cambridge
"""China""";"""CN""";2020;TCAN (WT2);Nanjing University,Ant Group
"""China""";"""CN""";2020;TCAN (PTB);Ant Group
"""European Union,United States""";"""EU,US""";2020;Feedback Transformer;LORIA,University of Lorraine,Facebook AI Research
"""United States""";"""US""";2020;FFN SwiGLU;Google
"""United States""";"""US""";2020;SimCLR;Google Brain
"""United States""";"""US""";2020;Turing-NLG;Microsoft
"""United States""";"""US""";2020;ALBERT-xxlarge;Toyota Technological Institute at Chicago,Google
"""United Kingdom """;"""UK """;2020;Perceiver IO (optical flow);DeepMind
"""China,United States""";"""CN,US""";2020;Theseus 6/768;University of California San Diego,Beihang University,Microsoft
"""United States""";"""US""";2020;Meena;Google Brain
"""United States""";"""US""";2020;ContextNet + Noisy Student;Google
"""United Kingdom """;"""UK """;2020;AlphaFold;DeepMind
"""United States""";"""US""";2020;MicroNet (Adaptive, Cache);Massachusetts Institute of Technology (MIT),Harvard University
"""United States""";"""US""";2019;Big Transfer (BiT-L);Google Brain
"""United States""";"""US""";2019;Big Transfer (BiT-M);Google Brain
"""Canada,European Union,United States""";"""EU,US""";2019;DD-PPO;Georgia Institute of Technology,Facebook AI Research,Oregon State University,Simon Fraser University
"""European Union""";"""EU""";2019;SeqVec;Technical University of Munich
"""United States""";"""US""";2019;OpenAI Five;OpenAI
"""United States""";"""US""";2019;OpenAI Five Rerun;OpenAI
"""China,United Kingdom""";"""CN,UK""";2019;MMLSTM (WT-103);Beijing University of Posts and Telecommunications,University of West London
"""China,United Kingdom""";"""CN,UK""";2019;MMLSTM (WT-2);Beijing University of Posts and Telecommunications,University of West London
"""China,United Kingdom""";"""CN,UK""";2019;MMLSTM (PTB);Beijing University of Posts and Telecommunications,University of West London
"""South Korea,Switzerland""";"""KR""";2019;StarGAN v2;NAVER,Yonsei University,Swiss Federal Institute of Technology
"""European Union,United States""";"""EU,US""";2019;StyleGAN2;NVIDIA,Aalto University
"""Australia,United States""";"""US""";2019;bRSM + cache;Numenta,Incubator 491
"""United States""";"""US""";2019;Transformer-XL DeFINE (141M);University of Washington,Allen Institute for AI
"""United States""";"""US""";2019;Transformer-XL DeFINE (107M);University of Washington
"""United States""";"""US""";2019;Adaptive LSTM + DeFINE;University of Washington
"""United States""";"""US""";2019;AWD-LSTM + DeFINE;University of Washington
"""United Kingdom """;"""UK """;2019;Photo-Geometric Autoencoder;University of Oxford
"""China,United States""";"""CN,US""";2019;FastSpeech;Zhejiang University (ZJU),Microsoft Research
"""United Kingdom """;"""UK """;2019;MuZero;DeepMind
"""United States""";"""US""";2019;Transformer - LibriVox + Decoding/Rescoring;Facebook
"""United States""";"""US""";2019;MoCo;Facebook AI
"""United Kingdom """;"""UK """;2019;Long-range sequence Compressive Transformers;DeepMind
"""United States""";"""US""";2019;Noisy Student (L2);Carnegie Mellon University (CMU),Google
"""European Union,United States""";"""EU,US""";2019;Sandwich Transformer;Allen Institute for AI,Facebook AI Research
"""European Union,United States""";"""EU,US""";2019;CamemBERT;Facebook,INRIA,Sorbonne University
"""United States""";"""US""";2019;XLM-RoBERTa;Facebook AI
"""European Union,United States""";"""EU,US""";2019;Base LM + kNN LM + Continuous Cache;Stanford University,Facebook AI Research
"""United Kingdom""";"""UK""";2019;AlphaStar;DeepMind
"""United States""";"""US""";2019;BART-large;Facebook AI
"""China""";"""CN""";2019;Amended-DARTS;Tsinghua University,Huawei,Tongji University
"""United States""";"""US""";2019;T5-3B;Google
"""United States""";"""US""";2019;T5-11B;Google
"""China""";"""CN""";2019;LSTM(large)+Sememe+cell;Tsinghua University,Beijing University of Posts and Telecommunications,Huawei Noah's Ark Lab
"""China""";"""CN""";2019;LSTM(medium)+Sememe+cell (WT2);Tsinghua University,Beijing University of Posts and Telecommunications,Huawei Noah's Ark Lab
"""Switzerland,United Kingdom""";"""UK""";2019;RMSNorm (Transformer-base);University of Edinburgh,University of Zurich
"""United States""";"""US""";2019;Rubik's cube ADR robot;OpenAI
"""Australia,China""";"""CN""";2019;dense-IndRNN+dynamic eval;Shandong University,University of Wollongong
"""United States""";"""US""";2019;M4-50B;Google
"""European Union,United States""";"""EU,US""";2019;AlphaX-1;Facebook AI Research,Brown University
"""United States""";"""US""";2019;DistilBERT;Hugging Face
"""United States""";"""US""";2019;ALBERT;Toyota Technological Institute at Chicago,Google Research
"""European Union,United States""";"""EU,US""";2019;Adaptive Inputs + LayerDrop;Facebook AI Research,LORIA
"""Israel""";"""IL""";2019;Transformer-XL+AdamGapAware(GA);Technion - Israel Institute of Technology
"""European Union,Switzerland""";"""EU""";2019;Alleviated TOI 10 (WT103);Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg
"""European Union,Switzerland""";"""EU""";2019;Alleviated TOI 10 (PTB);Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg
"""European Union,Switzerland""";"""EU""";2019;Alleviated TOI 10 (WT2);Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swisscom,University of Freiburg
"""United States""";"""US""";2019;Megatron-BERT;NVIDIA
"""United States""";"""US""";2019;Megatron-LM (8.3B);NVIDIA
"""United States""";"""US""";2019;Hide and Seek;OpenAI
"""United States""";"""US""";2019;Megatron-LM (2.5B);NVIDIA
"""United States""";"""US""";2019;Megatron-LM (355M);NVIDIA
"""United States""";"""US""";2019;Megatron-LM (1.2B);NVIDIA
"""China""";"""CN""";2019;Xiaoice;Microsoft Research Asia
"""United States""";"""US""";2019;ResNet-152 + ObjectNet;Massachusetts Institute of Technology (MIT)
"""United Kingdom """;"""UK """;2019;Mogrifier (d2, MoS2, MC) + dynamic eval;DeepMind,University of Oxford
"""United Kingdom """;"""UK """;2019;Mogrifier (d2, MC) + dynamic eval;DeepMind
"""European Union""";"""EU""";2019;UDSMProt;Fraunhofer Heinrich Hertz Institute
"""United States""";"""US""";2019;DEQ-Transformer (Medium, Adaptive Embedding);Carnegie Mellon University (CMU),Intel Labs
"""United States""";"""US""";2019;DEQ-TrellisNet (PTB);Carnegie Mellon University (CMU),Intel Labs
"""United States""";"""US""";2019;DEQ-TrellisNet (WT-103);Carnegie Mellon University (CMU),Intel Labs
"""United States""";"""US""";2019;LSTM-Large+Behaviorial-Gating;University of Southern California
"""United States""";"""US""";2019;AWD-LSTM+Behaviorial-Gating;University of Southern California
"""United States""";"""US""";2019;LSTM-Medium+Behaviorial-Gating (PTB);University of Southern California
"""China,United States""";"""CN,US""";2019;trRosetta;Nankai University,University of Washington,Tianjin University,Harvard University
"""United States""";"""US""";2019;TripletRes;University of Michigan
"""Canada,European Union,United States""";"""EU,US""";2019;L_UL-seq;New York University (NYU),Facebook AI Research,CIFAR AI Research
"""Australia,China""";"""CN""";2019;EN^2AS with performance reward;Beijing Institute of Technology,University of Technology Sydney,Monash University
"""United States""";"""US""";2019;Graph-based Semi-Supervised Learning (GSSL) Model on MNIST;West Virginia University
"""European Union,United States""";"""EU,US""";2019;RNN Baseline;Massachusetts Institute of Technology (MIT),Rey Juan Carlos University
"""United States,China""";"""US,CN""";2019;R-Transformer;Michigan State University,TAL Education Group (Xueersi)
"""European Union,United States""";"""EU,US""";2019;Pluribus;Facebook AI Research
"""United States""";"""US""";2019;BigBiGAN;Google
"""European Union,United States""";"""EU,US""";2019;All-attention network + adaptive span;Facebook AI Research
"""United States""";"""US""";2019;RoBERTa Large;Facebook,University of Washington
"""United States""";"""US""";2019;RoBERTa Base;Facebook,University of Washington
"""China""";"""CN""";2019;Tensorized Transformer (257M);Tianjin University,Microsoft Research Asia,Beijing Institute of Technology
"""China""";"""CN""";2019;Tensorized Transformer (OBW);Tianjin University,Microsoft Research Asia,Beijing Institute of Technology
"""China""";"""CN""";2019;Tensorized Transformer (PTB);Tianjin University,Microsoft Research Asia,Beijing Institute of Technology
"""China""";"""CN""";2019;Tensorized Transformer (large PTB);Tianjin University,Microsoft Research Asia,Beijing Institute of Technology
"""China""";"""CN""";2019;Tensorized Transformer (W103);Tianjin University,Microsoft Research Asia,Beijing Institute of Technology
"""United States""";"""US""";2019;Walking Minotaur robot;University of California (UC) Berkeley,Google Brain
"""United States""";"""US""";2019;TAPE Transformer;University of California (UC) Berkeley,Covariant,Google,Chan Zuckerberg Initiative
"""China,Hong Kong""";"""CN""";2019;Stacked-LSTM+PruningNo;University of Electronic Science and Technology of China,Chinese University of Hong Kong (CUHK),Peng Cheng Laboratory
"""United States""";"""US""";2019;LaNet-L (CIFAR-10);Brown University,Facebook
"""United States""";"""US""";2019;FixRes ResNeXt-101 WSL;Facebook AI
"""United States""";"""US""";2019;SAGAN;Rutgers University,Google Research
"""United States""";"""US""";2019;Char-CNN-BiLSTM;Capital One
"""United States""";"""US""";2019;AWD-LSTM + MoS + Partial Shuffled;University of Texas at Austin
"""United States""";"""US""";2019;AdvSoft + 4 layer QRNN + dynamic evaluation (WT103);University of Texas at Austin
"""United States""";"""US""";2019;Adversarial + AWD-LSTM-MoS + partial shuffled;University of Texas at Austin
"""United States""";"""US""";2019;4 layer QRNN + dynamic evaluation;University of Texas at Austin
"""United States""";"""US""";2019;Transformer-XL Large + Phrase Induction;Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)
"""United States""";"""US""";2019;AWD-LSTM + Phrase Induction + finetuning (PTB);Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)
"""United States""";"""US""";2019;AMDIM;Microsoft Research
"""United States""";"""US""";2019;VQ-VAE-2 (ImageNet);Google
"""United States""";"""US""";2019;VQ-VAE-2 (FFHQ);Google
"""United States""";"""US""";2019;XLNet;Carnegie Mellon University (CMU),Google Brain
"""United States""";"""US""";2019;XLM;Facebook
"""United States""";"""US""";2019;DLRM-2020;Facebook AI
"""United States""";"""US""";2019;Grover-Mega;University of Washington
"""United States""";"""US""";2019;MnasNet-A3;Google
"""United States""";"""US""";2019;MnasNet-A1 + SSDLite;Google
"""United States""";"""US""";2019;EfficientNet-L2;Google
"""United States""";"""US""";2019;EfficientNet-B1;Google
"""United Kingdom,United States""";"""UK,US""";2019;CPC v2;DeepMind,University of California (UC) Berkeley
"""United States""";"""US""";2019;Flow++ (CIFAR10);University of California (UC) Berkeley,Covariant
"""United States""";"""US""";2019;ResNet-50 Billion-scale;Facebook AI
"""United States""";"""US""";2019;ResNeXt-101 Billion-scale;Facebook AI
"""United States""";"""US""";2019;RaptorX-Contact;Toyota Technological Institute at Chicago
"""China,United Kingdom,United States""";"""CN,UK,US""";2019;Neuro-Symbolic Concept Learner;Massachusetts Institute of Technology (MIT),Tsinghua University,MIT-IBM Watson AI Lab,DeepMind
"""United States""";"""US""";2019;MuseNet;OpenAI
"""United States""";"""US""";2019;Sparse Transformer (Enwik8);OpenAI
"""United States""";"""US""";2019;Sparse Transformer (CIFAR10);OpenAI
"""United States""";"""US""";2019;Sparse Transformer (ImageNet);OpenAI
"""China""";"""CN""";2019;DANet;Chinese Academy of Sciences
"""United States""";"""US""";2019;BERT-Large-CAS (PTB+WT2+WT103);Amazon
"""United States""";"""US""";2019;BERT-Large-CAS (WT103);Amazon
"""United States""";"""US""";2019;BERT-Large-CAS (WT2);Amazon
"""United States""";"""US""";2019;SpecAugment;Google Brain
"""United Kingdom """;"""UK """;2019;Transformer-XL + RMS dynamic eval;University of Edinburgh
"""United States""";"""US""";2019;MEGNet (molecule model);University of California San Diego
"""United States""";"""US""";2019;MEGNet (crystal formation energy model);University of California San Diego
"""United States""";"""US""";2019;MEGNet (crystal band gap model);University of California San Diego
"""United States""";"""US""";2019;MEGNet (crystal elasticity model);University of California San Diego
"""China,United States""";"""CN,US""";2019;True-Regularization+Finetune;Mobvoi,Williams College
"""China,United States""";"""CN,US""";2019;True-Regularization+Finetune+Dynamic-Eval;Mobvoi,Williams College
"""United States""";"""US""";2019;WeNet (WT2);Amazon
"""United States""";"""US""";2019;WeNet (PTB);Amazon
"""United States""";"""US""";2019;WeNet (Penn Treebank);Amazon
"""Israel,United States""";"""IL,US""";2019;Cross-lingual alignment;Tel Aviv University,Massachusetts Institute of Technology (MIT)
"""European Union,United States""";"""EU,US""";2019;FAIRSEQ Adaptive Inputs;Facebook AI Research,Google Brain
"""United States""";"""US""";2019;UniRep;Harvard University
"""United States""";"""US""";2019;SciBERT;Allen Institute for AI
"""United States""";"""US""";2019;DOC + Finetune∗ + Partial Shuffle (WT2);University of Washington
"""United States""";"""US""";2019;DOC + Finetune∗ + Partial Shuffle (PTB);University of Washington
"""Israel,United States""";"""IL,US""";2019;NMT Transformer 437M;Google,Bar-Ilan University
"""United States""";"""US""";2019;KataGo;Jane Street
"""United States""";"""US""";2019;ProxylessNAS;Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2019;SSA;Massachusetts Institute of Technology (MIT)
"""Israel,European Union,United States""";"""IL,EU,US""";2019;code2seq;Technion - Israel Institute of Technology,Facebook AI Research
"""United States""";"""US""";2019;GPT-2 (1.5B);OpenAI
"""United States""";"""US""";2019;GPT-2 (124M);OpenAI
"""United States""";"""US""";2019;GPT-2 (774M);OpenAI
"""United States""";"""US""";2019;GPT-2 (355M);OpenAI
"""Australia,United States""";"""US""";2019;SDE;Carnegie Mellon University (CMU),Google Brain,Monash University
"""United Kingdom,United States""";"""UK,US""";2019;Hanabi 4 player;DeepMind,University of Oxford,Carnegie Mellon University (CMU),Google Brain
"""United States""";"""US""";2019;MT-DNN;Microsoft
"""China""";"""CN""";2019;TSLM+MoS (WT2);Tianjin University,Beijing Institute of Technology
"""China""";"""CN""";2019;TSLM+MoS (PTB);Tianjin University,Beijing Institute of Technology
"""China,United States""";"""CN,US""";2019;H-LSTM+wg+rcp+rcg+wp;Princeton University,Alibaba
"""China,United States""";"""CN,US""";2019;Mono3D++;University of California Los Angeles (UCLA),Megvii Inc
"""United States""";"""US""";2019;Transformer-XL (257M);Carnegie Mellon University (CMU),Google Brain
"""United States""";"""US""";2019;Transformer-XL-ptb;Carnegie Mellon University (CMU),Google Brain
"""European Union""";"""EU""";2019;Decoupled weight decay regularization;University of Freiburg
"""United States""";"""US""";2019;Transformer ELMo;Allen Institute for AI,University of Washington
"""China""";"""CN""";2019;Transformer + Average Attention Network;University of Electronic Science and Technology of China
"""United States""";"""US""";2018;StyleGAN;NVIDIA
"""European Union,United States""";"""EU,US""";2018;Vine copula (breast cancer);Massachusetts Institute of Technology (MIT),Rey Juan Carlos University
"""European Union,United States""";"""EU,US""";2018;Vine copula (wine quality);Massachusetts Institute of Technology (MIT),Rey Juan Carlos University
"""European Union,United States""";"""EU,US""";2018;Vine copula (crime);Massachusetts Institute of Technology (MIT),Rey Juan Carlos University
"""United Kingdom,United States""";"""UK,US""";2018;SPN (ImageNet 128);Google Brain,DeepMind
"""United Kingdom,United States""";"""UK,US""";2018;SPN (CelebA HQ);Google Brain,DeepMind
"""United Kingdom""";"""UK""";2018;DMPFold;University College London (UCL)
"""United States""";"""US""";2018;GPipe (Transformer);Google
"""United States""";"""US""";2018;GPipe (Amoeba);Google
"""India""";"""IN""";2018;Multi-cell LSTM;University of Hyderabad
"""United States""";"""US""";2018;Mesh-TensorFlow Transformer 4.9B (language);Google Brain
"""United States""";"""US""";2018;Mesh-TensorFlow Transformer 2.9B (translation);Google Brain
"""South Korea""";"""KR""";2018;MemoReader;Samsung,Korea University
"""Israel,European Union,United States""";"""IL,EU,US""";2018;code2vec;Technion - Israel Institute of Technology,Facebook AI Research
"""European Union,United States""";"""EU,US""";2018;TrellisNet;Carnegie Mellon University (CMU),Bosch Center for Artificial Intelligence,Intel Labs
"""European Union,United States""";"""EU,US""";2018;TrellisNet-MoS (1.4x larger) PTB;Carnegie Mellon University (CMU),Intel Labs,Bosch Center for Artificial Intelligence
"""United States""";"""US""";2018;BERT-Large;Google
"""United States""";"""US""";2018;MetaMimic;Google
"""China""";"""CN""";2018;DeepConPred2;Tsinghua University
"""United Kingdom""";"""UK""";2018;BigGAN-deep 512x512;Heriot-Watt University,DeepMind
"""European Union,United States""";"""EU,US""";2018;Transformer (Adaptive Input Embeddings) WT103;Facebook AI Research
"""China,Hong Kong,Japan""";"""CN""";2018;ADP-FAIRSEQ + NGRAMRES;Nara Institute of Science and Technology,Chinese University of Hong Kong (CUHK),Tsinghua University
"""European Union,United States""";"""EU,US""";2018;LSTM+NeuralCache;KU Leuven,ESAT - PSI,Apple
"""China""";"""CN""";2018;AWD-LSTM-MoS + dynamic evaluation (WT2, 2018);Peking University,Microsoft Research Asia
"""China""";"""CN""";2018;AWD-LSTM-MoS + dynamic evaluation (PTB, 2018);Peking University,Microsoft Research Asia
"""United States""";"""US""";2018;Talent Search and Recommendation Systems;LinkedIn
"""United States""";"""US""";2018;Transformer + Simple Recurrent Unit;ASAPP,Cornell University,Google,Princeton University
